"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2020","317.50","318.50","320.00","316.00","55.17M","2.09%"
"03/02/2020","311.00","308.00","317.00","308.00","86.37M","-1.58%"
"02/27/2020","316.00","319.00","320.00","315.00","62.40M","-0.78%"
"02/26/2020","318.50","317.00","320.50","316.50","60.77M","-1.09%"
"02/25/2020","322.00","320.00","323.50","317.50","38.67M","0.63%"
"02/24/2020","320.00","319.50","321.50","319.50","42.95M","-1.54%"
"02/21/2020","325.00","325.50","326.50","323.00","22.97M","-0.15%"
"02/20/2020","325.50","328.00","329.00","325.00","27.06M","-0.31%"
"02/19/2020","326.50","322.50","327.00","322.00","48.86M","1.40%"
"02/18/2020","322.00","324.50","326.50","322.00","64.66M","-2.87%"
"02/17/2020","331.50","331.50","333.00","330.50","16.15M","-1.04%"
"02/14/2020","335.00","337.00","337.00","334.50","18.33M","0.00%"
"02/13/2020","335.00","338.00","338.00","335.00","23.22M","0.00%"
"02/12/2020","335.00","333.50","336.00","333.00","37.61M","1.06%"
"02/11/2020","331.50","330.50","332.50","330.00","29.06M","1.22%"
"02/10/2020","327.50","321.50","328.00","321.00","30.81M","-0.15%"
"02/07/2020","328.00","330.00","330.50","326.00","30.06M","-1.35%"
"02/06/2020","332.50","329.50","332.50","329.00","29.66M","1.53%"
"02/05/2020","327.50","329.00","329.50","324.50","36.60M","0.77%"
"02/04/2020","325.00","319.00","326.00","318.00","52.21M","3.17%"
"02/03/2020","315.00","315.00","316.50","312.00","59.71M","-1.56%"
"01/31/2020","320.00","323.00","323.50","319.00","62.91M","1.11%"
"01/30/2020","316.50","326.00","326.00","316.50","126.82M","-4.95%"
"01/20/2020","333.00","334.00","335.50","333.00","35.55M","0.00%"
"01/17/2020","333.00","334.00","335.50","332.00","53.91M","-0.45%"
"01/16/2020","334.50","330.00","336.50","330.00","58.22M","-1.62%"
"01/15/2020","340.00","345.00","345.00","337.50","54.58M","-1.73%"
"01/14/2020","346.00","345.50","346.00","344.50","30.37M","1.32%"
"01/13/2020","341.50","342.00","342.00","339.00","30.66M","0.59%"
"01/10/2020","339.50","340.50","341.00","336.00","27.88M","0.59%"
"01/09/2020","337.50","335.00","337.50","333.50","32.40M","2.43%"
"01/08/2020","329.50","325.00","333.00","325.00","37.91M","0.00%"
"01/07/2020","329.50","332.50","333.00","326.50","51.75M","-0.75%"
"01/06/2020","332.00","333.00","334.50","332.00","45.68M","-2.21%"
"01/03/2020","339.50","344.00","345.00","335.50","42.02M","0.15%"
"01/02/2020","339.00","332.50","339.00","332.50","33.28M","2.42%"
"12/31/2019","331.00","331.00","333.50","331.00","22.95M","-1.05%"
"12/30/2019","334.50","338.00","339.00","334.00","21.59M","-1.04%"
"12/27/2019","338.00","335.00","338.00","335.00","16.68M","1.50%"
"12/26/2019","333.00","333.00","334.00","331.50","11.43M","0.00%"
"12/25/2019","333.00","332.00","334.50","331.00","12.26M","0.30%"
"12/24/2019","332.00","334.00","334.50","332.00","13.78M","-0.60%"
"12/23/2019","334.00","329.50","334.00","329.50","26.91M","1.52%"
"12/20/2019","329.00","332.00","333.00","328.50","86.28M","-1.79%"
"12/19/2019","335.00","340.00","342.00","335.00","55.67M","-2.76%"
"12/18/2019","344.50","341.50","345.00","341.50","42.49M","-0.14%"
"12/17/2019","345.00","335.00","345.00","335.00","41.43M","2.68%"
"12/16/2019","336.00","336.50","338.50","336.00","48.34M","-0.88%"
"12/13/2019","339.00","340.00","343.00","338.00","60.84M","2.26%"
"12/12/2019","331.50","325.00","334.50","324.00","52.80M","3.92%"
"12/11/2019","319.00","314.00","319.00","313.00","34.33M","1.75%"
"12/10/2019","313.50","315.00","315.50","312.50","20.85M","-0.79%"
"12/09/2019","316.00","314.00","316.50","314.00","23.56M","0.96%"
"12/06/2019","313.00","315.00","316.00","311.00","18.40B","0.32%"
"12/05/2019","312.00","309.00","312.00","309.00","39.35B","1.96%"
"12/04/2019","306.00","305.00","306.00","304.00","34.91B","-0.33%"
"12/03/2019","307.00","305.00","307.00","305.00","27.69B","-0.16%"
"12/02/2019","307.50","307.00","308.00","306.50","25.52B","0.82%"
"11/29/2019","305.00","309.00","309.50","305.00","32.42B","-1.45%"
"11/28/2019","309.50","310.00","312.00","308.50","19.72B","-0.48%"
"11/27/2019","311.00","307.50","311.50","307.50","18.53B","1.30%"
"11/26/2019","307.00","310.00","310.50","307.00","101.92B","0.00%"
"11/25/2019","307.00","310.50","310.50","307.00","19.86B","-0.65%"
"11/22/2019","309.00","310.00","310.50","308.00","26.49B","-0.64%"
"11/21/2019","311.00","309.50","311.00","307.00","30.16B","-0.80%"
"11/20/2019","313.50","314.00","314.00","312.00","24.54B","-0.48%"
"11/19/2019","315.00","312.50","315.00","311.00","33.10B","1.29%"
"11/18/2019","311.00","308.50","311.00","307.00","18.74B","1.30%"
"11/15/2019","307.00","305.50","307.50","304.50","29.04B","1.15%"
"11/14/2019","303.50","304.50","305.00","302.00","15.73B","-0.16%"
"11/13/2019","304.00","303.00","304.00","301.50","18.42B","-0.33%"
"11/12/2019","305.00","302.50","305.00","302.00","19.02B","1.33%"
"11/11/2019","301.00","305.00","305.00","300.00","35.29B","-1.47%"
"11/08/2019","305.50","308.50","309.00","305.50","26.23B","-1.13%"
"11/07/2019","309.00","310.00","310.00","306.50","28.45B","-0.64%"
"11/06/2019","311.00","309.00","311.50","308.00","22.15B","0.16%"
"11/05/2019","310.50","307.50","310.50","307.00","32.25B","1.14%"
"11/04/2019","307.00","302.50","308.00","301.00","45.16B","2.68%"
"11/01/2019","299.00","299.50","299.50","296.50","30.22B","0.17%"
"10/31/2019","298.50","300.00","301.50","298.50","43.12B","-0.33%"
"10/30/2019","299.50","298.50","299.50","296.50","32.37B","0.34%"
"10/29/2019","298.50","297.00","298.50","296.50","37.13B","1.36%"
"10/28/2019","294.50","295.00","295.50","294.00","20.22B","0.34%"
"10/25/2019","293.50","294.50","294.50","292.50","25.08B","0.17%"
"10/24/2019","293.00","294.50","294.50","291.00","29.04B","0.00%"
"10/23/2019","293.00","293.50","293.50","290.50","30.38B","-0.34%"
"10/22/2019","294.00","292.50","294.00","291.50","26.53B","1.38%"
"10/21/2019","290.00","291.00","291.00","288.50","35.86B","-1.02%"
"10/18/2019","293.00","293.00","295.50","291.00","45.46B","-0.17%"
"10/17/2019","293.50","295.00","295.50","292.00","41.92B","-1.01%"
"10/16/2019","296.50","298.00","298.00","293.50","42.92B","1.02%"
"10/15/2019","293.50","293.50","296.00","292.00","54.75B","1.21%"
"10/14/2019","290.00","291.50","291.50","288.50","53.40B","2.84%"
"10/09/2019","282.00","283.50","286.00","282.00","34.90B","-1.57%"
"10/08/2019","286.50","283.50","286.50","282.50","39.87B","3.06%"
"10/07/2019","278.00","279.00","279.50","277.50","17.75B","0.54%"
"10/04/2019","276.50","279.50","280.00","275.00","35.81B","0.00%"
"10/03/2019","276.50","274.00","277.50","274.00","35.87B","-1.07%"
"10/02/2019","279.50","280.00","281.00","279.00","30.57B","-0.18%"
"10/01/2019","280.00","273.00","280.50","273.00","75.25B","2.94%"
"09/27/2019","272.00","271.50","272.50","271.00","44.24B","1.49%"
"09/26/2019","268.00","269.00","269.50","266.50","34.13B","0.75%"
"09/25/2019","266.00","262.50","266.00","262.00","23.24B","0.38%"
"09/24/2019","265.00","263.50","265.50","262.00","24.30B","0.38%"
"09/23/2019","264.00","264.00","264.00","263.00","14.22B","0.00%"
"09/20/2019","264.00","266.00","266.50","264.00","44.56B","-0.38%"
"09/19/2019","265.00","268.00","268.00","264.00","27.17B","-0.75%"
"09/18/2019","267.00","267.00","269.50","266.50","51.36B","0.75%"
"09/17/2019","265.00","266.50","266.50","264.50","30.07B","-0.19%"
"09/16/2019","265.50","262.00","265.50","261.50","38.91B","1.14%"
"09/12/2019","262.50","265.00","265.00","261.50","38.79B","-0.19%"
"09/11/2019","263.00","264.00","264.50","260.50","36.27B","0.57%"
"09/10/2019","261.50","263.50","264.00","260.50","30.02B","-1.32%"
"09/09/2019","265.00","265.50","266.00","263.50","17.32B","0.57%"
"09/06/2019","263.50","265.00","265.00","263.00","26.61B","0.19%"
"09/05/2019","263.00","263.00","263.00","260.50","49.04B","2.14%"
"09/04/2019","257.50","254.00","258.00","254.00","23.70B","1.38%"
"09/03/2019","254.00","256.50","258.00","253.00","26.09B","-1.36%"
"09/02/2019","257.50","258.00","258.00","256.00","14.78B","-0.58%"
"08/30/2019","259.00","256.50","259.00","256.00","35.30B","1.97%"
"08/29/2019","254.00","253.00","254.00","251.00","20.09B","0.79%"
"08/28/2019","252.00","250.50","253.00","250.50","15.28B","0.80%"
"08/27/2019","250.00","250.50","251.00","248.50","53.66B","0.60%"
"08/26/2019","248.50","249.00","250.50","248.50","31.74B","-2.17%"
"08/23/2019","254.00","253.50","254.50","253.00","14.77B","0.00%"
"08/22/2019","254.00","257.00","257.50","254.00","22.14B","-0.20%"
"08/21/2019","254.50","254.50","255.00","253.00","20.27B","0.00%"
"08/20/2019","254.50","254.00","254.50","252.50","20.62B","0.99%"
"08/19/2019","252.00","251.50","253.00","250.50","25.10B","0.80%"
"08/16/2019","250.00","249.50","252.00","248.00","25.70B","0.81%"
"08/15/2019","248.00","247.00","248.50","246.00","28.28B","-0.60%"
"08/14/2019","249.50","252.50","254.00","249.50","36.34B","1.22%"
"08/13/2019","246.50","249.00","249.50","246.50","25.05B","-1.79%"
"08/12/2019","251.00","254.50","254.50","251.00","24.73B","-0.99%"
"08/08/2019","253.50","248.00","254.00","248.00","30.14B","2.22%"
"08/07/2019","248.00","250.00","250.50","246.50","29.44B","-0.20%"
"08/06/2019","248.50","240.00","250.00","240.00","58.92B","0.81%"
"08/05/2019","246.50","251.00","252.00","245.50","52.84B","-1.99%"
"08/02/2019","251.50","252.00","253.50","250.50","54.17B","-1.95%"
"08/01/2019","256.50","257.50","257.50","255.50","30.11B","-1.16%"
"07/31/2019","259.50","260.00","260.00","257.00","36.37B","-0.19%"
"07/30/2019","260.00","262.50","263.00","260.00","22.90B","-0.38%"
"07/29/2019","261.00","260.00","262.00","259.50","18.47B","0.00%"
"07/26/2019","261.00","261.00","262.50","261.00","20.77B","-1.51%"
"07/25/2019","265.00","264.00","265.00","261.50","30.70B","0.00%"
"07/24/2019","265.00","266.50","266.50","263.00","24.51B","0.38%"
"07/23/2019","264.00","265.50","266.50","262.50","29.27B","0.00%"
"07/22/2019","264.00","263.00","264.00","262.00","31.86B","1.93%"
"07/19/2019","259.00","259.50","261.00","259.00","59.88B","1.97%"
"07/18/2019","254.00","252.00","254.50","251.50","20.91B","0.79%"
"07/17/2019","252.00","254.00","254.00","251.00","34.35B","-1.56%"
"07/16/2019","256.00","254.00","256.50","253.50","26.14B","0.59%"
"07/15/2019","254.50","251.00","254.50","249.50","34.26B","1.60%"
"07/12/2019","250.50","252.00","252.00","249.50","23.87B","0.20%"
"07/11/2019","250.00","250.00","250.00","247.50","31.30B","1.21%"
"07/10/2019","247.00","243.00","247.00","243.00","23.81B","2.07%"
"07/09/2019","242.00","241.50","243.00","240.50","16.54B","-0.21%"
"07/08/2019","242.50","240.00","244.50","240.00","29.19B","-0.21%"
"07/05/2019","243.00","244.50","245.00","241.50","27.32B","-0.41%"
"07/04/2019","244.00","244.50","245.00","242.50","18.69B","0.62%"
"07/03/2019","242.50","244.00","245.00","242.00","29.55B","-2.61%"
"07/02/2019","249.00","249.50","250.00","247.50","26.83B","0.20%"
"07/01/2019","248.50","245.50","250.00","245.00","66.37B","3.97%"
"06/28/2019","239.00","241.50","241.50","238.00","28.09B","-0.62%"
"06/27/2019","240.50","236.00","241.50","236.00","42.01B","2.56%"
"06/26/2019","234.50","235.00","236.50","234.00","28.77B","-1.68%"
"06/25/2019","238.50","241.00","241.50","237.00","29.74B","-1.04%"
"06/24/2019","241.00","241.00","242.00","240.00","43.46B","-3.02%"
"06/21/2019","248.50","248.00","248.50","246.00","62.14B","1.43%"
"06/20/2019","245.00","242.00","245.50","241.00","39.72B","0.41%"
"06/19/2019","244.00","242.50","244.00","240.50","50.23B","3.61%"
"06/18/2019","235.50","234.00","235.50","233.00","28.80B","1.07%"
"06/17/2019","233.00","231.50","235.00","230.50","51.69B","-1.27%"
"06/14/2019","236.00","238.50","239.50","236.00","35.40B","-1.67%"
"06/13/2019","240.00","242.50","244.00","240.00","33.73B","-2.44%"
"06/12/2019","246.00","244.50","247.50","243.00","30.41B","0.61%"
"06/11/2019","244.50","240.00","246.00","239.00","34.69B","1.88%"
"06/10/2019","240.00","237.50","240.00","234.50","35.52B","3.45%"
"06/06/2019","232.00","231.50","232.00","229.50","34.65B","-1.28%"
"06/05/2019","235.00","238.00","238.00","234.00","35.90B","0.86%"
"06/04/2019","233.00","237.50","238.00","233.00","24.44B","-2.10%"
"06/03/2019","238.00","235.50","238.50","232.00","36.69B","1.06%"
"05/31/2019","235.50","232.00","237.50","231.00","49.16B","1.95%"
"05/30/2019","231.00","230.00","231.50","229.00","40.38B","0.65%"
"05/29/2019","229.50","228.00","230.50","227.00","32.26B","-0.43%"
"05/28/2019","230.50","232.00","232.00","230.50","99.32B","-0.22%"
"05/27/2019","231.00","234.00","235.00","231.00","37.45B","-0.86%"
"05/24/2019","233.00","230.00","234.00","230.00","38.23B","1.30%"
"05/23/2019","230.00","233.50","233.50","230.00","62.26B","-3.36%"
"05/22/2019","238.00","236.50","240.50","235.50","36.29B","1.71%"
"05/21/2019","234.00","233.50","236.00","232.50","82.87B","-1.68%"
"05/20/2019","238.00","242.50","243.00","238.00","47.10B","-1.45%"
"05/17/2019","241.50","249.00","249.00","241.50","40.01B","-2.23%"
"05/16/2019","247.00","248.50","249.50","246.00","30.33B","-0.80%"
"05/15/2019","249.00","251.00","252.00","249.00","37.22B","0.20%"
"05/14/2019","248.50","247.50","251.00","245.00","45.62B","-0.80%"
"05/13/2019","250.50","253.00","254.00","249.50","29.32B","-2.15%"
"05/10/2019","256.00","257.00","259.00","255.00","18.87B","-0.19%"
"05/09/2019","256.50","259.50","259.50","256.00","34.17B","-1.35%"
"05/08/2019","260.00","260.00","261.50","259.50","25.90B","-0.95%"
"05/07/2019","262.50","259.50","263.00","259.00","25.69B","1.35%"
"05/06/2019","259.00","260.00","260.00","258.00","33.69B","-2.26%"
"05/03/2019","265.00","262.00","265.00","260.50","30.20B","2.32%"
"05/02/2019","259.00","261.50","262.50","258.50","27.38B","0.00%"
"04/30/2019","259.00","260.00","260.50","258.00","40.45B","-0.19%"
"04/29/2019","259.50","260.00","262.00","258.50","32.65B","-0.19%"
"04/26/2019","260.00","262.00","263.00","257.50","51.74B","-2.80%"
"04/25/2019","267.50","268.50","269.00","267.00","36.57B","-0.56%"
"04/24/2019","269.00","270.00","270.00","267.50","37.39B","0.37%"
"04/23/2019","268.00","266.50","268.00","266.00","26.25B","0.75%"
"04/22/2019","266.00","266.50","267.50","265.00","24.97B","0.57%"
"04/19/2019","264.50","269.00","269.50","263.50","47.70B","0.00%"
"04/18/2019","264.50","264.00","266.00","263.50","48.53B","1.15%"
"04/17/2019","261.50","260.00","263.00","259.50","39.04B","1.75%"
"04/16/2019","257.00","257.00","257.00","255.50","20.23B","0.59%"
"04/15/2019","255.50","255.00","256.00","254.00","17.26B","1.39%"
"04/12/2019","252.00","251.50","253.00","251.00","13.89B","0.00%"
"04/11/2019","252.00","253.00","254.00","251.50","25.15B","-0.79%"
"04/10/2019","254.00","253.00","254.50","252.00","33.17B","0.00%"
"04/09/2019","254.00","253.00","254.00","252.00","22.75B","0.40%"
"04/08/2019","253.00","251.00","253.00","250.50","46.43B","2.64%"
"04/03/2019","246.50","249.00","249.00","246.50","28.58B","0.20%"
"04/02/2019","246.00","249.50","249.50","246.00","25.19B","0.20%"
"04/01/2019","245.50","251.00","251.00","245.00","35.33B","0.00%"
"03/29/2019","245.50","243.00","245.50","240.50","31.02B","1.45%"
"03/28/2019","242.00","240.50","242.50","240.00","14.00B","0.21%"
"03/27/2019","241.50","242.00","242.50","240.50","23.62B","-1.02%"
"03/26/2019","244.00","243.00","244.00","241.00","21.05B","1.04%"
"03/25/2019","241.50","240.50","243.50","240.50","19.27B","-2.82%"
"03/22/2019","248.50","248.00","248.50","244.50","23.00B","1.22%"
"03/21/2019","245.50","242.50","245.50","241.00","27.51B","1.45%"
"03/20/2019","242.00","242.00","242.00","239.50","23.06B","0.62%"
"03/19/2019","240.50","239.00","240.50","238.00","14.62B","-0.21%"
"03/18/2019","241.00","239.50","241.00","239.00","27.04B","0.84%"
"03/15/2019","239.00","237.00","239.50","235.50","34.54B","1.92%"
"03/14/2019","234.50","239.00","239.00","234.00","17.28B","-1.05%"
"03/13/2019","237.00","234.00","237.00","234.00","22.49B","0.64%"
"03/12/2019","235.50","233.00","237.00","232.50","23.84B","2.17%"
"03/11/2019","230.50","228.00","230.50","227.50","34.28B","0.22%"
"03/08/2019","230.00","231.00","231.50","229.00","22.54B","-1.71%"
"03/07/2019","234.00","235.00","235.00","233.00","17.23B","0.00%"
"03/06/2019","234.00","235.00","235.50","233.50","20.81B","0.43%"
"03/05/2019","233.00","234.00","234.50","232.50","23.71B","-1.06%"
"03/04/2019","235.50","239.50","239.50","234.50","45.16B","-1.46%"
"02/27/2019","239.00","238.50","239.50","237.00","37.95B","-0.21%"
"02/26/2019","239.50","239.00","240.00","236.50","24.59B","0.63%"
"02/25/2019","238.00","237.50","239.00","236.00","25.23B","0.63%"
"02/22/2019","236.50","235.50","236.50","234.00","22.03B","0.00%"
"02/21/2019","236.50","235.50","236.50","234.50","34.01B","0.85%"
"02/20/2019","234.50","231.50","234.50","231.00","31.89B","2.40%"
"02/19/2019","229.00","230.00","230.50","229.00","18.42B","-0.43%"
"02/18/2019","230.00","229.00","230.50","228.50","18.16B","1.32%"
"02/15/2019","227.00","229.00","229.00","226.50","22.37B","0.00%"
"02/14/2019","227.00","229.50","230.00","226.00","23.65B","-0.87%"
"02/13/2019","229.00","232.00","232.00","228.50","28.63B","-0.43%"
"02/12/2019","230.00","230.00","230.00","229.00","30.13B","0.88%"
"02/11/2019","228.00","228.00","229.00","226.50","81.36B","3.17%"
"01/30/2019","221.00","220.50","221.50","220.00","51.89B","-0.67%"
"01/29/2019","222.50","222.50","225.00","222.00","42.57B","-2.84%"
"01/28/2019","229.00","229.50","229.50","228.00","29.13B","1.33%"
"01/25/2019","226.00","226.50","227.00","225.00","48.04B","1.57%"
"01/24/2019","222.50","222.50","222.50","220.50","31.35B","0.91%"
"01/23/2019","220.50","221.50","222.00","220.00","18.67B","-1.12%"
"01/22/2019","223.00","220.00","223.00","219.00","30.96B","0.90%"
"01/21/2019","221.00","220.00","223.00","220.00","32.52B","1.14%"
"01/18/2019","218.50","219.00","220.00","217.50","52.68B","-0.91%"
"01/17/2019","220.50","218.00","221.00","218.00","21.16B","1.38%"
"01/16/2019","217.50","218.50","220.00","217.50","30.04B","-1.58%"
"01/15/2019","221.00","216.50","221.00","215.50","42.99B","1.14%"
"01/14/2019","218.50","218.50","220.00","217.00","17.61B","-0.91%"
"01/11/2019","220.50","219.00","220.50","218.00","28.66B","2.08%"
"01/10/2019","216.00","216.00","216.50","214.50","20.83B","0.23%"
"01/09/2019","215.50","212.00","216.50","211.00","51.26B","2.13%"
"01/08/2019","211.00","212.00","212.50","210.00","23.79B","-0.94%"
"01/07/2019","213.00","212.00","214.00","211.00","35.70B","2.40%"
"01/04/2019","208.00","211.50","211.50","206.50","67.04B","-3.48%"
"01/03/2019","215.50","214.00","218.00","214.00","34.62B","-1.82%"
"01/02/2019","219.50","226.50","226.50","219.00","32.90B","-2.66%"
"12/28/2018","225.50","223.50","225.50","222.50","30.16B","1.12%"
"12/27/2018","223.00","222.00","224.00","220.50","21.92B","3.00%"
"12/26/2018","216.50","218.50","219.50","216.00","16.89B","-0.46%"
"12/25/2018","217.50","215.50","218.00","215.00","19.40B","-1.14%"
"12/24/2018","220.00","221.50","221.50","219.50","23.38B","-0.68%"
"12/22/2018","221.50","220.00","221.50","220.00","5.19B","-0.89%"
"12/21/2018","223.50","219.00","224.00","219.00","46.95B","1.13%"
"12/20/2018","221.00","221.00","222.50","221.00","38.70B","-2.00%"
"12/19/2018","225.50","222.00","225.50","222.00","23.42B","1.35%"
"12/18/2018","222.50","221.00","223.00","220.50","30.27B","-0.45%"
"12/17/2018","223.50","221.00","225.00","220.00","18.96B","0.45%"
"12/14/2018","222.50","223.00","223.50","220.50","43.23B","-1.55%"
"12/13/2018","226.00","227.00","227.50","225.00","32.43B","-0.22%"
"12/12/2018","226.50","223.50","227.00","222.50","32.93B","1.80%"
"12/11/2018","222.50","220.00","223.00","219.00","27.40B","1.60%"
"12/10/2018","219.00","219.50","220.00","218.50","26.23B","-0.90%"
"12/07/2018","221.00","222.50","223.50","220.50","32.00B","0.45%"
"12/06/2018","220.00","220.00","222.00","219.50","40.18B","-2.65%"
"12/05/2018","226.00","226.50","227.50","225.00","45.63B","-3.42%"
"12/04/2018","234.00","233.00","234.50","231.00","41.95B","-0.43%"
"12/03/2018","235.00","231.00","235.00","231.00","49.61B","4.21%"
"11/30/2018","225.50","229.50","231.00","225.50","57.35B","-1.53%"
"11/29/2018","229.00","231.50","231.50","229.00","46.21B","1.10%"
"11/28/2018","226.50","222.50","227.00","222.00","24.76B","1.12%"
"11/27/2018","224.00","220.00","224.50","219.00","32.68B","0.45%"
"11/26/2018","223.00","219.00","224.00","218.50","35.27B","2.06%"
"11/23/2018","218.50","220.50","220.50","217.00","15.55B","-0.23%"
"11/22/2018","219.00","221.50","222.00","219.00","22.06B","0.00%"
"11/21/2018","219.00","214.50","220.00","214.00","38.48B","0.46%"
"11/20/2018","218.00","219.00","220.50","218.00","45.69B","-1.80%"
"11/19/2018","222.00","225.00","225.00","221.00","51.03B","-1.77%"
"11/16/2018","226.00","229.00","229.00","225.00","47.14B","-2.16%"
"11/15/2018","231.00","229.50","232.00","228.50","22.23B","1.09%"
"11/14/2018","228.50","230.00","231.00","228.50","24.57B","0.44%"
"11/13/2018","227.50","224.50","228.00","224.50","37.57B","-1.73%"
"11/12/2018","231.50","230.00","234.50","230.00","26.20B","0.22%"
"11/09/2018","231.00","234.50","234.50","231.00","23.79B","-2.33%"
"11/08/2018","236.50","237.50","237.50","236.00","28.09B","1.07%"
"11/07/2018","234.00","233.00","236.00","232.50","39.84B","-0.21%"
"11/06/2018","234.50","234.00","235.50","232.50","35.50B","-0.21%"
"11/05/2018","235.00","233.00","235.50","232.00","28.16B","-0.63%"
"11/02/2018","236.50","236.50","236.50","233.50","30.79B","0.42%"
"11/01/2018","235.50","236.00","237.00","233.00","44.51B","0.64%"
"10/31/2018","234.00","228.00","234.00","228.00","59.93B","4.93%"
"10/30/2018","223.00","221.00","225.00","220.50","29.09B","0.22%"
"10/29/2018","222.50","223.00","224.00","221.00","18.46B","0.68%"
"10/26/2018","221.00","223.00","224.00","217.00","54.07B","0.68%"
"10/25/2018","219.50","220.50","222.00","219.50","75.52B","-4.36%"
"10/24/2018","229.50","230.00","231.00","227.00","45.48B","-0.22%"
"10/23/2018","230.00","232.00","234.00","230.00","36.76B","-2.95%"
"10/22/2018","237.00","232.50","238.00","231.50","29.28B","0.42%"
"10/19/2018","236.00","231.00","236.50","230.00","29.65B","-0.21%"
"10/18/2018","236.50","238.00","239.00","235.50","27.79B","-0.84%"
"10/17/2018","238.50","241.50","243.00","238.00","42.89B","0.63%"
"10/16/2018","237.00","229.50","237.00","229.00","39.13B","2.82%"
"10/15/2018","230.50","234.00","234.00","230.50","46.47B","-2.74%"
"10/12/2018","237.00","231.00","237.00","229.00","54.44B","4.18%"
"10/11/2018","227.50","233.50","233.50","227.00","96.03B","-6.76%"
"10/09/2018","244.00","243.50","245.00","242.00","28.93B","0.21%"
"10/08/2018","243.50","245.50","246.50","241.00","51.08B","-2.60%"
"10/05/2018","250.00","250.00","253.00","248.50","40.40B","-1.57%"
"10/04/2018","254.00","257.00","257.50","254.00","38.01B","-2.31%"
"10/03/2018","260.00","257.50","260.00","257.00","25.23B","0.97%"
"10/02/2018","257.50","262.00","263.00","257.00","38.39B","-2.09%"
"10/01/2018","263.00","262.00","264.00","261.00","22.41B","0.19%"
"09/28/2018","262.50","266.00","266.00","260.00","39.64B","-0.94%"
"09/27/2018","265.00","264.00","266.00","262.00","38.49B","0.57%"
"09/26/2018","263.50","263.00","263.50","261.00","25.06B","0.00%"
"09/25/2018","263.50","261.50","264.00","260.50","24.98B","0.76%"
"09/21/2018","261.50","261.50","261.50","258.00","36.50B","0.58%"
"09/20/2018","260.00","261.50","261.50","257.50","35.58B","0.78%"
"09/19/2018","258.00","258.00","260.00","257.00","69.98B","1.38%"
"09/18/2018","254.50","256.50","257.00","254.00","34.38B","-1.36%"
"09/17/2018","258.00","262.50","262.50","257.00","25.04B","-1.15%"
"09/14/2018","261.00","257.00","261.50","257.00","40.03B","2.35%"
"09/13/2018","255.00","260.00","260.00","253.50","37.96B","-2.11%"
"09/12/2018","260.50","261.00","262.00","258.00","38.41B","0.19%"
"09/11/2018","260.00","263.00","263.50","258.00","44.98B","-1.70%"
"09/10/2018","264.50","266.50","266.50","262.50","62.85B","0.19%"
"09/07/2018","264.00","263.00","264.00","260.50","44.75B","1.15%"
"09/06/2018","261.00","268.00","268.00","261.00","39.78B","-1.14%"
"09/05/2018","264.00","260.00","264.50","259.00","52.71B","2.52%"
"09/04/2018","257.50","258.50","259.50","255.50","41.46B","0.19%"
"09/03/2018","257.00","259.00","260.00","256.50","34.51B","0.39%"
"08/31/2018","256.00","257.50","259.00","254.00","70.00B","-2.85%"
"08/30/2018","263.50","264.50","268.00","262.50","52.62B","1.74%"
"08/29/2018","259.00","253.50","259.00","253.50","57.63B","3.81%"
"08/28/2018","249.50","248.50","250.00","248.00","40.41B","1.84%"
"08/27/2018","245.00","246.00","246.50","244.50","15.58B","0.62%"
"08/24/2018","243.50","245.50","246.00","243.00","15.45B","-0.41%"
"08/23/2018","244.50","243.00","244.50","243.00","17.22B","1.03%"
"08/22/2018","242.00","241.50","242.50","240.50","12.68B","0.41%"
"08/21/2018","241.00","239.00","241.00","238.50","13.87B","0.63%"
"08/20/2018","239.50","239.50","240.00","238.00","17.01B","0.00%"
"08/17/2018","239.50","239.50","241.00","239.00","19.63B","0.21%"
"08/16/2018","239.00","238.00","241.50","238.00","19.15B","-1.04%"
"08/15/2018","241.50","244.50","244.50","239.50","19.24B","-0.82%"
"08/14/2018","243.50","245.00","245.00","242.50","17.49B","1.25%"
"08/13/2018","240.50","241.50","243.00","239.00","17.88B","-1.84%"
"08/10/2018","245.00","246.50","247.00","244.50","16.12B","-0.81%"
"08/09/2018","247.00","247.00","248.00","246.00","15.13B","-0.20%"
"08/08/2018","247.50","245.00","247.50","244.50","24.38B","2.48%"
"08/07/2018","241.50","245.00","245.50","241.50","24.35B","-1.63%"
"08/06/2018","245.50","245.00","247.00","244.00","22.36B","-0.61%"
"08/03/2018","247.00","246.00","248.00","245.00","25.17B","1.02%"
"08/02/2018","244.50","249.00","249.50","243.50","22.77B","-1.41%"
"08/01/2018","248.00","247.00","248.00","246.50","29.78B","0.81%"
"07/31/2018","246.00","243.50","246.00","242.00","28.20B","0.20%"
"07/30/2018","245.50","244.50","245.50","244.00","22.80B","0.41%"
"07/27/2018","244.50","242.00","244.50","241.00","27.13B","1.45%"
"07/26/2018","241.00","241.00","242.50","239.50","30.86B","0.21%"
"07/25/2018","240.50","239.00","241.00","239.00","21.53B","-0.21%"
"07/24/2018","241.00","240.00","241.50","238.50","27.47B","0.00%"
"07/23/2018","241.00","239.00","245.00","238.50","52.27B","1.47%"
"07/20/2018","237.50","235.00","237.50","233.00","103.65B","5.79%"
"07/19/2018","224.50","225.50","227.00","224.50","43.98B","0.67%"
